timestamp,signal0,signal1,signal2,signal3,signal4,signal5,signal6,signal7,signal8,signal9,signal10
5/13/2019 11:48,15.05,14.81,11.37,44.24,35.08,30.11,11.31,51.9,12.09,0,26.39
5/13/2019 11:48,13.06,14.42,10.08,50.08,29.64,28.26,10.72,47.29,12.15,0,26.39
5/13/2019 11:49,11.71,14.08,9.18,51.57,26.35,26.68,10.25,38.48,12.52,0,26.39
5/13/2019 11:49,10.87,13.77,8.63,47.86,23.78,25.05,9.73,33.32,12,0,26.42
5/13/2019 11:50,10.4,13.56,8.05,41.52,22.12,23.75,9.43,30.76,11.13,0,26.46
5/13/2019 11:50,9.73,13.27,7.79,37.82,20.59,22.05,9.19,30.39,10.06,0,26.38
5/13/2019 11:51,9.44,13.1,7.49,35.19,19.46,20.84,8.83,30.94,8.77,0,26.4
5/13/2019 11:51,9.3,12.92,7.14,33.16,18.6,19.55,8.59,31.85,8.17,0,26.36
5/13/2019 11:52,9.08,12.76,7.02,31.8,17.98,18.45,8.39,31.86,7.64,0,26.26
5/13/2019 11:52,9.02,12.6,6.85,30.56,17.26,17.58,8.29,30.71,7.11,0,26.23
5/13/2019 11:53,8.97,12.47,6.66,29.72,16.71,16.78,8.09,29.34,6.83,0,26.26
5/13/2019 11:53,8.83,12.35,6.55,28.68,16.39,15.72,7.94,27.89,6.47,0,26.35
5/13/2019 11:54,8.93,12.26,6.5,28.02,15.83,15.15,7.87,25.92,6.06,0,26.36
5/13/2019 11:54,8.83,12.16,6.52,26.97,15.55,14.37,7.67,24.51,5.96,0,26.34
5/13/2019 11:55,8.65,12.06,6.41,26.34,15.3,13.78,7.61,23.11,5.64,0,26.29
5/13/2019 11:55,8.69,11.98,6.31,25.67,15.07,13.36,7.53,21.71,5.52,0,26.27
5/13/2019 11:56,8.73,11.91,6.26,24.85,14.37,12.65,7.36,20.12,5.28,0,26.25
5/13/2019 11:56,8.7,11.88,6.35,24.04,14.36,12.49,7.28,19.25,5.24,0,26.3
5/13/2019 11:57,8.87,11.75,6.27,23.7,14.13,12.1,7.19,17.85,5,0,26.29
5/13/2019 11:57,8.68,11.68,6.22,23.06,13.78,11.71,7.11,15.94,4.91,0,26.32
5/13/2019 11:58,8.75,11.63,6.23,22.29,13.69,11.11,7.12,15.96,4.76,0,26.28
5/13/2019 11:58,8.68,11.55,6.25,21.78,13.65,10.76,6.99,14.81,4.61,0,26.26
5/13/2019 11:59,8.6,11.48,6.22,21.33,13.34,10.73,6.98,13.84,4.55,0,26.29
5/13/2019 11:59,8.49,11.42,6.21,20.92,13.09,10.15,6.88,13.23,4.45,0,26.32
5/13/2019 12:00,8.48,11.35,6.19,20.16,12.86,10.06,6.79,12.65,4.43,0,26.36
5/13/2019 12:00,8.37,11.33,6.28,19.96,12.85,9.58,6.74,11.82,4.38,0,26.28
5/13/2019 12:01,8.35,11.08,6.27,19.61,12.73,9.63,6.68,9.56,4.36,0,26.27
5/13/2019 12:01,8.27,11.23,6.32,19.35,12.48,9.37,6.67,10.17,4.22,0,26.26
5/13/2019 12:02,8.45,11.23,6.22,18.62,12.56,8.87,6.51,9.86,4.19,0,26.23
5/13/2019 12:02,8.27,11.13,6.27,18.36,12.38,8.89,6.48,9.18,4.14,0,26.27
5/13/2019 12:03,8.15,11.15,6.33,18.01,12.17,8.6,6.49,9.49,4.01,0,26.29
5/13/2019 12:03,8.16,11.09,6.31,17.85,12.13,8.64,6.45,8.69,4.07,0,26.29
5/13/2019 12:04,8.16,11.05,6.36,17.36,11.98,8.22,6.38,8.69,4.04,0,26.29
5/13/2019 12:04,8.13,11.01,6.35,17.43,11.87,8.17,6.31,8.2,3.98,0,26.28
5/13/2019 12:05,8.09,10.97,6.31,16.8,11.94,8.18,6.25,8.02,3.94,0,26.23
5/13/2019 12:05,-0.95,10.95,6.35,16.63,11.79,7.89,6.22,7.68,3.98,0,26.28
5/13/2019 12:06,8.08,10.89,6.42,16.31,11.69,7.81,6.2,7,3.93,0,26.15
5/13/2019 12:06,8.03,10.85,6.35,16.17,11.77,7.39,6.11,7.37,3.82,0,26.26
5/13/2019 12:07,8.08,10.84,6.42,15.79,11.34,7.23,6.1,6.75,3.88,0,26.24
5/13/2019 12:07,8.08,10.79,6.37,15.61,11.45,7.46,6.1,7.21,4.13,0,26.31
5/13/2019 12:08,8.08,10.77,6.46,15.46,11.18,7.29,6,7.42,4.11,0,26.33
5/13/2019 12:08,8.14,10.74,6.41,15.25,11.14,7.12,6.14,7.29,4.04,0,26.24
5/13/2019 12:09,8.14,10.69,6.37,14.87,11.07,6.81,6.02,6.8,4.03,0,26.26
5/13/2019 12:09,8.04,10.65,6.45,14.66,10.87,7.12,5.94,5.48,4.04,0,26.15
5/13/2019 12:10,8.07,10.66,6.49,14.4,10.89,6.95,5.93,6.77,4.01,0,26.07
5/13/2019 12:10,8.11,10.68,6.45,14.56,10.79,6.95,5.9,5.7,3.98,0,26.04
5/13/2019 12:11,8.17,10.64,6.39,14.11,10.69,6.68,5.88,4.59,3.98,0,26
5/13/2019 12:11,8.21,10.6,6.4,14.13,10.36,6.6,5.78,6.65,3.95,0,26.09
5/13/2019 12:12,8.19,10.56,6.42,14.49,10.34,6.34,6.05,6.26,3.95,0,26.06
